,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value,isUP,delta,isStairandUp,isStairandUp
234,2018.11.17 18:27,24.39716246,36.01217395,129.324964,-13.2327385,1019.647949,0,0,1,0.047614554,,0
235,2018.11.17 18:27,24.44477701,36.0121713,129.3249606,-12.8284626,1019.59903,0,0,1,0.04711375,,0
236,2018.11.17 18:27,24.49189076,36.0121698,129.324959,-12.42418671,1019.550171,0,0,1,0.025444636,,0
237,2018.11.17 18:27,24.5173354,36.01216824,129.3249589,-12.20223236,1019.523376,1,9,1,0.005363143,1,1
238,2018.11.17 18:27,24.52269854,36.01216159,129.3249608,-12.00670242,1019.499634,1,9,0,-0.012146028,,0
239,2018.11.17 18:27,24.51055252,36.01214954,129.3249508,-11.85344696,1019.48114,1,9,1,0.137491223,1,1
240,2018.11.17 18:27,24.64804374,36.01214279,129.3249433,-11.71604538,1019.464783,1,9,1,0.119368934,1,1
241,2018.11.17 18:27,24.76741267,36.0121462,129.3249287,-11.58393097,1019.448792,1,9,1,0.186519947,1,1
242,2018.11.17 18:27,24.95393262,36.01213816,129.3249217,-11.39896774,1019.426392,1,9,1,0.126781496,1,1
243,2018.11.17 18:27,25.08071412,36.01213941,129.3249186,-11.19815064,1019.402344,1,9,1,0.04824982,1,1
244,2018.11.17 18:27,25.12896394,36.01213585,129.324914,-10.97619629,1019.375671,1,9,1,0.073949585,1,1
245,2018.11.17 18:27,25.20291352,36.01213316,129.3249161,-10.70139694,1019.342407,1,9,0,-0.011755585,,0
246,2018.11.17 18:27,25.19115794,36.01213101,129.3249151,-10.44773483,1019.311584,1,9,1,0.018709695,1,1
247,2018.11.17 18:27,25.20986763,36.01212904,129.3249139,-10.20463944,1019.282593,1,9,1,0.022538999,1,1
248,2018.11.17 18:27,25.23240663,36.01212737,129.3249117,-9.972114563,1019.25415,1,9,1,0.036853967,1,1
249,2018.11.17 18:27,25.2692606,36.01212611,129.3249094,-9.77130127,1019.22998,1,9,1,0.03731386,1,1
250,2018.11.17 18:27,25.30657446,36.01212573,129.3249085,-9.438367844,1019.189484,1,9,1,0.016187136,1,1
251,2018.11.17 18:27,25.32276159,36.01212519,129.3249071,-9.100151062,1019.148621,1,9,1,0.02184729,1,1
252,2018.11.17 18:27,25.34460889,36.01212542,129.324906,-8.851772308,1019.119019,1,9,1,0.015636115,1,1
253,2018.11.17 18:27,25.360245,36.01212514,129.3249053,-8.566402435,1019.084595,1,9,1,0.012392011,1,1
254,2018.11.17 18:27,25.37263701,36.01212409,129.3249056,-8.296886444,1019.052185,1,9,1,0.000178334,1,1
255,2018.11.17 18:27,25.37281534,36.01212275,129.3249051,-8.059074402,1019.02356,1,9,1,0.011900234,1,1
256,2018.11.17 18:27,25.38471558,36.01211722,129.3249024,-7.815982819,1018.993835,1,9,1,0.055342321,1,1
257,2018.11.17 18:27,25.4400579,36.01211161,129.3248959,-7.620452881,1018.970337,1,9,1,0.112935889,1,1
258,2018.11.17 18:27,25.55299379,36.01210423,129.3248926,-7.472480774,1018.952759,1,9,1,0.083442866,1,1
259,2018.11.17 18:27,25.63643665,36.01209781,129.3248825,-7.39849472,1018.943542,1,9,1,0.175497836,1,1
260,2018.11.17 18:27,25.81193449,36.01210037,129.324879,-7.340366364,1018.936707,1,9,1,0.055713541,1,1
261,2018.11.17 18:27,25.86764803,36.01208968,129.3248709,-7.234672546,1018.923828,1,9,1,0.166579426,1,1
262,2018.11.17 18:27,26.03422746,36.01209084,129.324866,-7.097270966,1018.907471,1,9,1,0.082174224,1,1
263,2018.11.17 18:27,26.11640168,36.01209274,129.3248607,-6.912307739,1018.884766,1,9,1,0.073939697,1,1
264,2018.11.17 18:27,26.19034138,36.01208424,129.3248519,-6.484254837,1018.833221,1,9,1,0.177678622,1,1
265,2018.11.17 18:27,26.36802,36.0120822,129.3248478,-6.066768646,1018.783081,1,9,1,0.088100962,1,1
266,2018.11.17 18:27,26.45612096,36.01208306,129.3248461,-5.781394958,1018.748291,1,9,1,0.029471259,1,1
267,2018.11.17 18:27,26.48559222,36.01207984,129.3248454,-5.53302002,1018.718506,1,9,1,0.029633604,1,1
268,2018.11.17 18:27,26.51522583,36.01207869,129.3248446,-5.31634903,1018.692383,1,9,1,0.021825512,1,1
269,2018.11.17 18:27,26.53705134,36.01207689,129.3248439,-5.120815277,1018.668457,1,9,1,0.022682353,1,1
270,2018.11.17 18:27,26.55973369,36.01207561,129.3248428,-4.893577576,1018.641235,1,9,1,0.024649446,1,1
271,2018.11.17 18:27,26.58438314,36.01207467,129.3248427,-4.661052704,1018.613525,1,9,1,0.009410364,1,1
272,2018.11.17 18:27,26.5937935,36.01207474,129.3248418,-4.402107239,1018.581848,1,9,1,0.014540051,1,1
273,2018.11.17 18:27,26.60833355,36.01207321,129.324841,-4.143157959,1018.551025,1,9,1,0.020941005,1,1
274,2018.11.17 18:27,26.62927456,36.01207271,129.3248409,-3.884212494,1018.519592,1,9,1,0.006543563,1,1
275,2018.11.17 18:27,26.63581812,36.01207183,129.3248368,-3.656970978,1018.492065,1,9,1,0.067797987,1,1
276,2018.11.17 18:27,26.70361611,36.01205968,129.3248375,-3.450870514,1018.467346,1,9,1,0.065498289,1,1
277,2018.11.17 18:27,26.7691144,36.01205067,129.3248271,-3.318756104,1018.451294,1,9,1,0.220309442,1,1
278,2018.11.17 18:27,26.98942384,36.01204894,129.3248031,-3.178710938,1018.434387,1,9,1,0.41105339,1,1
279,2018.11.17 18:27,27.40047723,36.01203449,129.3247886,-3.054523468,1018.41925,1,9,1,0.37652137,1,1
280,2018.11.17 18:27,27.7769986,36.01201915,129.3247852,-2.927692413,1018.404053,1,9,1,0.208311011,1,1
281,2018.11.17 18:27,27.98530961,36.01201006,129.3247656,-2.753299713,1018.383057,1,9,1,0.425272172,1,1
282,2018.11.17 18:27,28.41058178,36.01200869,129.3247623,-2.541912079,1018.357605,1,9,1,0.111473293,1,1
283,2018.11.17 18:27,28.52205507,36.01199741,129.324745,-2.304103851,1018.329224,1,9,1,0.408629248,1,1
284,2018.11.17 18:27,28.93068432,36.01198628,129.3247386,-2.050441742,1018.29834,1,9,1,0.254845698,1,1
285,2018.11.17 18:27,29.18553002,36.01197832,129.3247342,-1.791492462,1018.267212,1,9,1,0.17886401,1,1
286,2018.11.17 18:27,29.36439403,36.01197564,129.3247292,-1.564254761,1018.239624,1,9,1,0.135855532,1,1
287,2018.11.17 18:27,29.50024956,36.01197218,129.3247193,-1.326446533,1018.210999,1,9,1,0.210838208,1,1
288,2018.11.17 18:27,29.71108777,36.01196838,129.3247228,-1.104492188,1018.184265,1,9,1,0.011783207,1,1
289,2018.11.17 18:27,29.72287098,36.0119532,129.3247152,-0.850826263,1018.153687,1,9,1,0.248291739,1,1
290,2018.11.17 18:27,29.97116272,36.01194846,129.3247046,-0.639442444,1018.128357,1,9,1,0.209042431,1,1
291,2018.11.17 18:27,30.18020515,36.01194385,129.3246949,-0.375209808,1018.096313,1,9,1,0.19548043,1,1
292,2018.11.17 18:27,30.37568558,36.01194114,129.3246921,-1.91E-06,1018.051239,1,9,1,0.101042565,1,1
293,2018.11.17 18:28,30.47672814,36.01193955,129.3246893,0.3487854,1018.008667,1,9,1,0.072856789,1,1
294,2018.11.17 18:28,30.54958493,36.01193946,129.3246862,0.544315338,1017.985352,1,9,1,0.049246586,1,1
295,2018.11.17 18:28,30.59883152,36.01193817,129.3246836,0.650009155,1017.972656,1,9,1,0.059753302,1,1
296,2018.11.17 18:28,30.65858482,36.01193557,129.3246767,0.734565735,1017.962708,1,9,1,0.139514149,1,1
297,2018.11.17 18:28,30.79809897,36.01192719,129.3246625,0.813835144,1017.953003,1,9,1,0.341089934,1,1
298,2018.11.17 18:28,31.1391889,36.0119238,129.3246575,0.908958435,1017.941284,1,9,1,0.158154938,1,1
299,2018.11.17 18:28,31.29734384,36.01192336,129.3246567,1.03578949,1017.926147,1,9,1,0.033170459,1,1
300,2018.11.17 18:28,31.3305143,36.01192162,129.3246555,1.21018219,1017.905212,1,9,1,0.049174666,1,1
301,2018.11.17 18:28,31.37968896,36.01192076,129.3246521,1.432136536,1017.878113,1,9,1,0.064978349,1,1
302,2018.11.17 18:28,31.44466731,36.01191973,129.3246464,1.680515289,1017.848511,1,9,1,0.098800157,1,1
303,2018.11.17 18:28,31.54346747,36.01191552,129.3246306,1.950031281,1017.815857,1,9,1,0.292043254,1,1
304,2018.11.17 18:28,31.83551073,36.01191384,129.3246215,2.177268982,1017.788696,1,9,1,0.179531626,1,1
305,2018.11.17 18:28,32.01504235,36.01191006,129.3246167,2.404510498,1017.761108,1,9,1,0.148010688,1,1
306,2018.11.17 18:28,32.16305304,36.01190929,129.3246069,2.761222839,1017.718231,1,9,1,0.158883329,1,1
307,2018.11.17 18:28,32.32193637,36.01190605,129.3245973,3.096797943,1017.677856,1,9,1,0.201910901,1,1
308,2018.11.17 18:28,32.52384727,36.01189956,129.3245835,3.350460052,1017.646851,1,9,1,0.320941822,1,1
309,2018.11.17 18:28,32.84478909,36.01189362,129.3245771,3.635829926,1017.612854,1,9,1,0.224354924,1,1
310,2018.11.17 18:28,33.06914402,36.01189451,129.3245673,3.889492035,1017.582275,1,9,1,0.13827259,1,1
311,2018.11.17 18:28,33.20741661,36.01189356,129.3245599,4.100879669,1017.556824,1,9,1,0.131895954,1,1
312,2018.11.17 18:28,33.33931256,36.01188798,129.3245551,4.227710724,1017.541565,1,9,1,0.180037587,1,1
313,2018.11.17 18:28,33.51935015,36.0118787,129.3245486,4.343971252,1017.527405,1,9,1,0.275066671,1,1
314,2018.11.17 18:28,33.79441682,36.01187213,129.3245381,4.375679016,1017.523743,1,9,1,0.292596465,1,1
315,2018.11.17 18:28,34.08701328,36.01186661,129.3245318,4.375679016,1017.523743,1,9,1,0.217239154,1,1
316,2018.11.17 18:28,34.30425244,36.01186408,129.3245202,4.37039566,1017.524048,1,9,1,0.229458214,1,1
317,2018.11.17 18:28,34.53371065,36.01185728,129.3245158,4.37039566,1017.524292,1,9,1,0.210808599,1,1
318,2018.11.17 18:28,34.74451925,36.01185268,129.3245037,4.354541779,1017.525757,1,9,1,0.276197132,1,1
319,2018.11.17 18:28,35.02071638,36.01184405,129.3244923,4.322834015,1017.529785,1,9,1,0.351561898,1,1
320,2018.11.17 18:28,35.37227828,36.011843,129.3244875,4.312263489,1017.531067,1,9,1,0.122143876,1,1
321,2018.11.17 18:28,35.49442216,36.0118364,129.3244821,4.338687897,1017.528198,1,9,1,0.213696779,1,1
322,2018.11.17 18:28,35.70811894,36.01184106,129.3244783,4.354541779,1017.526123,1,9,0,-0.012286252,,0
323,2018.11.17 18:28,35.69583268,36.0118411,129.3244773,4.396820068,1017.520691,1,9,1,0.010887235,1,1
324,2018.11.17 18:28,35.70671992,36.01184124,129.3244764,4.433811188,1017.516541,1,9,1,0.012119684,1,1
325,2018.11.17 18:28,35.7188396,36.01183901,129.3244727,4.433811188,1017.516541,1,9,1,0.096006814,1,1
326,2018.11.17 18:28,35.81484642,36.01182851,129.3244753,4.433811188,1017.516235,1,9,1,0.173454899,1,1
327,2018.11.17 18:28,35.98830131,36.01181023,129.3244584,4.476089478,1017.511719,1,9,1,0.611125626,1,1
328,2018.11.17 18:28,36.59942694,36.01180125,129.3244487,4.502510071,1017.507874,1,9,1,0.375757567,1,1
329,2018.11.17 18:28,36.97518451,36.01180467,129.3244429,4.513080597,1017.506592,1,9,1,0.046351086,1,1
330,2018.11.17 18:28,37.02153559,36.0117941,129.3244381,4.518363953,1017.506165,1,9,1,0.248565925,1,1
331,2018.11.17 18:28,37.27010152,36.01178294,129.3244277,4.518363953,1017.506165,1,9,1,0.322163798,1,1
332,2018.11.17 18:28,37.59226532,36.01176076,129.3244212,4.491943359,1017.50946,1,9,1,0.507917521,1,1
333,2018.11.17 18:28,38.10018284,36.01175164,129.3244165,4.44966507,1017.514587,1,9,1,0.260719883,1,1
334,2018.11.17 18:28,38.36090272,36.01173097,129.3244048,4.428527832,1017.516846,1,9,1,0.505965101,1,1
335,2018.11.17 18:28,38.86686782,36.0117143,129.3243924,4.454948425,1017.513794,1,9,1,0.454388701,1,1
336,2018.11.17 18:28,39.32125652,36.01170439,129.324379,4.502510071,1017.507874,1,9,1,0.324282178,1,1
337,2018.11.17 18:28,39.6455387,36.0116857,129.3243767,4.565929413,1017.500305,1,9,1,0.397157145,1,1
338,2018.11.17 18:28,40.04269585,36.01168198,129.3243754,4.650482178,1017.490479,1,9,1,0.11784224,1,1
339,2018.11.17 18:28,40.16053809,36.01166429,129.3243763,4.703327179,1017.483887,1,9,1,0.310529952,1,1
340,2018.11.17 18:28,40.47106804,36.01164063,129.3243842,4.740322113,1017.479614,1,9,1,0.177260423,1,1
341,2018.11.17 18:28,40.64832846,36.01162724,129.3243906,4.766742706,1017.476196,1,9,1,0.093607237,1,1
342,2018.11.17 18:28,40.7419357,36.01161842,129.3243907,4.787883759,1017.473999,1,9,1,0.083195715,1,1
343,2018.11.17 18:28,40.82513141,36.01160549,129.3243992,4.809020996,1017.471069,1,9,1,0.07501345,1,1
344,2018.11.17 18:28,40.90014486,36.01159179,129.3244088,4.824874878,1017.468994,1,9,1,0.080464297,1,1
345,2018.11.17 18:28,40.98060916,36.01157729,129.324413,4.846012115,1017.467102,1,9,1,0.118465894,1,1
346,2018.11.17 18:28,41.09907505,36.01156845,129.3244195,4.846012115,1017.466492,1,9,1,0.064230775,1,1
347,2018.11.17 18:28,41.16330583,36.01155827,129.3244234,4.85922432,1017.46521,1,9,1,0.084082684,1,1
348,2018.11.17 18:28,41.24738851,36.01154775,129.3244282,4.861865997,1017.464539,1,9,1,0.087832554,1,1
349,2018.11.17 18:28,41.33522107,36.01154201,129.3244362,4.872436523,1017.463623,1,9,1,0.033763419,1,1
350,2018.11.17 18:28,41.36898449,36.011535,129.3244396,4.88300705,1017.462097,1,9,1,0.058610107,1,1
351,2018.11.17 18:28,41.42759459,36.0115275,129.324446,4.88300705,1017.462097,1,9,1,0.036849322,1,1
352,2018.11.17 18:28,41.46444392,36.01151607,129.3244468,4.88300705,1017.462097,1,9,1,0.102692348,1,1
353,2018.11.17 18:29,41.56713626,36.01150915,129.3244547,4.872436523,1017.46344,1,9,0,-0.051460196,,0
354,2018.11.17 18:29,41.51567607,36.01149907,129.3244704,4.861865997,1017.464722,1,9,0,-0.160595696,,0
355,2018.11.17 18:29,41.35508037,36.01149735,129.324481,4.830158234,1017.468811,1,9,0,-0.171433715,,0
356,2018.11.17 18:29,41.18364666,36.01149096,129.3244893,4.814304352,1017.470764,1,9,0,-0.089673737,,0
357,2018.11.17 18:29,41.09397292,36.01148816,129.3244905,4.80373764,1017.471863,1,9,0,-0.000782559,,0
358,2018.11.17 18:29,41.09319036,36.0114751,129.3244992,4.793167114,1017.4729,1,9,0,-0.014106424,,0
359,2018.11.17 18:29,41.07908394,36.01146038,129.3245058,4.793167114,1017.473083,1,9,1,0.03345035,1,1
360,2018.11.17 18:29,41.11253429,36.01144859,129.324512,4.793167114,1017.473083,1,9,1,0.018616031,1,1
361,2018.11.17 18:29,41.13115032,36.01144263,129.3245098,4.766744614,1017.47644,1,9,1,0.095458252,1,1
362,2018.11.17 18:29,41.22660857,36.01141557,129.3245178,4.724468231,1017.481567,1,9,1,0.1423362,1,1
363,2018.11.17 18:29,41.36894477,36.01140319,129.3245368,4.703327179,1017.484009,1,9,0,-0.173193138,,0
364,2018.11.17 18:29,41.19575163,36.01139013,129.324533,4.676906586,1017.487183,1,9,1,0.170691093,1,1
365,2018.11.17 18:29,41.36644272,36.011371,129.3245299,4.671619415,1017.488037,1,9,1,0.035114153,1,1
366,2018.11.17 18:29,41.40155688,36.01136844,129.3245433,4.671619415,1017.488037,1,9,0,-0.206121458,,0
367,2018.11.17 18:29,41.19543542,36.01136054,129.3245508,4.682189941,1017.48645,1,9,0,-0.147257043,,0
368,2018.11.17 18:29,41.04817838,36.01135076,129.3245576,4.698043823,1017.484802,1,9,0,-0.128619595,,0
369,2018.11.17 18:29,40.91955878,36.01134113,129.3245595,4.724468231,1017.481201,1,9,0,-0.050730459,,0
370,2018.11.17 18:29,40.86882832,36.011337,129.324562,4.745605469,1017.47876,1,9,0,-0.043332934,,0
371,2018.11.17 18:29,40.82549539,36.0113271,129.3245587,4.745605469,1017.47876,1,9,1,0.02899648,1,1
372,2018.11.17 18:29,40.85449187,36.01131788,129.324567,4.745605469,1017.478943,1,9,0,-0.113988017,,0
373,2018.11.17 18:29,40.74050385,36.01130345,129.3245697,4.735034943,1017.479919,1,9,0,-0.055364714,,0
374,2018.11.17 18:29,40.68513914,36.01129985,129.3245748,4.727109909,1017.480835,1,9,0,-0.069174777,,0
375,2018.11.17 18:29,40.61596436,36.01128966,129.3245896,4.703327179,1017.484253,1,9,0,-0.18207388,,0
376,2018.11.17 18:29,40.43389048,36.01128368,129.3245963,4.682189941,1017.486572,1,9,0,-0.092481833,,0
377,2018.11.17 18:29,40.34140865,36.01127258,129.3246066,4.682189941,1017.486694,1,9,0,-0.113535903,,0
378,2018.11.17 18:29,40.22787274,36.01126102,129.3246127,4.661052704,1017.488953,1,9,0,-0.061258986,,0
379,2018.11.17 18:29,40.16661376,36.01125308,129.324619,4.661052704,1017.488953,1,9,0,-0.057589979,,0
380,2018.11.17 18:29,40.10902378,36.01124262,129.3246185,4.676906586,1017.487122,1,9,1,0.016261723,1,1
381,2018.11.17 18:29,40.1252855,36.01123085,129.3246304,4.676906586,1017.487122,1,9,0,-0.084156451,,0
382,2018.11.17 18:29,40.04112905,36.01122087,129.3246398,4.634628296,1017.492065,1,9,0,-0.065245861,,0
383,2018.11.17 18:29,39.97588319,36.01121335,129.3246486,4.576496124,1017.499023,1,9,0,-0.056622242,,0
384,2018.11.17 18:29,39.91926095,36.01119619,129.3246546,4.507797241,1017.507813,1,9,1,0.003209236,1,1
385,2018.11.17 18:29,39.92247019,36.01118648,129.3246624,4.465518951,1017.512695,1,9,0,-0.020419204,,0
386,2018.11.17 18:29,39.90205098,36.01117501,129.3246713,4.44966507,1017.514771,1,9,0,-0.014950856,,0
387,2018.11.17 18:29,39.88710013,36.0111547,129.324678,4.44966507,1017.514771,1,9,1,0.046662797,1,1
388,2018.11.17 18:29,39.93376292,36.01114152,129.3246905,4.44966507,1017.514771,1,9,1,0.004374455,1,1
389,2018.11.17 18:29,39.93813738,36.01112394,129.324702,4.423240662,1017.517456,1,9,1,0.044447989,1,1
390,2018.11.17 18:29,39.98258537,36.01110941,129.3247049,4.423240662,1017.517456,1,9,1,0.071821889,1,1
391,2018.11.17 18:29,40.05440726,36.01110338,129.3247017,4.444381714,1017.515137,1,9,1,0.038506957,1,1
392,2018.11.17 18:29,40.09291421,36.01109451,129.3247021,4.444381714,1017.515015,1,9,1,0.033417651,1,1
393,2018.11.17 18:29,40.12633186,36.011079,129.3247098,4.460235596,1017.513306,1,9,1,0.029468627,1,1
394,2018.11.17 18:29,40.15580049,36.01106655,129.3247178,4.465518951,1017.512878,1,9,1,0.014935693,1,1
395,2018.11.17 18:29,40.17073618,36.01104989,129.3247235,4.460235596,1017.513306,1,9,1,0.014526101,1,1
396,2018.11.17 18:29,40.18526229,36.01103869,129.3247334,4.454948425,1017.513916,1,9,0,-0.135485104,,0
397,2018.11.17 18:29,40.04977718,36.01102776,129.3247411,4.433811188,1017.516235,1,9,0,-0.098184436,,0
398,2018.11.17 18:29,39.95159275,36.01101476,129.3247414,4.428527832,1017.517029,1,9,1,0.04457418,1,1
399,2018.11.17 18:29,39.99616693,36.01100167,129.3247501,4.428527832,1017.517334,1,9,0,-0.066037043,,0
400,2018.11.17 18:29,39.93012988,36.01098708,129.3247575,4.41267395,1017.51886,1,9,0,-0.034364782,,0
401,2018.11.17 18:29,39.8957651,36.01097539,129.3247694,4.386249542,1017.522034,1,9,0,-0.093647965,,0
402,2018.11.17 18:29,39.80211714,36.01095249,129.3247704,4.386249542,1017.522095,1,9,1,0.128541087,1,1
403,2018.11.17 18:29,39.93065822,36.01094171,129.3247762,4.375679016,1017.523682,1,9,1,0.021244917,1,1
404,2018.11.17 18:29,39.95190314,36.01093204,129.3247742,4.359825134,1017.52533,1,9,1,0.090749827,1,1
405,2018.11.17 18:29,40.04265297,36.01092011,129.3247774,4.354541779,1017.525879,1,9,1,0.060573396,1,1
406,2018.11.17 18:29,40.10322636,36.01090919,129.3247862,4.333404541,1017.528381,1,9,1,0.008975583,1,1
407,2018.11.17 18:29,40.11220195,36.01090112,129.3247836,4.333404541,1017.528381,1,9,1,0.083555945,1,1
408,2018.11.17 18:29,40.19575789,36.01088576,129.3247805,4.349258423,1017.526489,1,9,1,0.145664097,1,1
409,2018.11.17 18:29,40.34142199,36.0108707,129.3247837,4.396820068,1017.521301,1,9,1,0.105732334,1,1
410,2018.11.17 18:29,40.44715432,36.01086467,129.3247853,4.444381714,1017.515137,1,9,1,0.047411765,1,1
411,2018.11.17 18:29,40.49456609,36.01085372,129.3247935,4.486656189,1017.510132,1,9,1,0.050203976,1,1
412,2018.11.17 18:29,40.54477006,36.010843,129.3248024,4.502510071,1017.508301,1,9,1,0.058523816,1,1
413,2018.11.17 18:30,40.60329388,36.01082708,129.3248115,4.502510071,1017.508301,1,9,1,0.108924739,1,1
414,2018.11.17 18:30,40.71221862,36.01081369,129.3248176,4.470802307,1017.512146,1,9,1,0.093502795,1,1
415,2018.11.17 18:30,40.80572141,36.01080375,129.3248318,4.417957306,1017.518311,1,9,1,0.043593291,1,1
416,2018.11.17 18:30,40.8493147,36.01078786,129.3248413,4.380966187,1017.523071,1,9,1,0.101828659,1,1
417,2018.11.17 18:30,40.95114336,36.01077887,129.3248467,4.338687897,1017.528015,1,9,1,0.066968449,1,1
418,2018.11.17 18:30,41.01811181,36.01076605,129.3248552,4.280555725,1017.535095,1,9,1,0.087405158,1,1
419,2018.11.17 18:30,41.10551697,36.01075543,129.3248653,4.259418488,1017.537354,1,9,1,0.070524879,1,1
420,2018.11.17 18:30,41.17604185,36.01074135,129.3248781,4.23828125,1017.539978,1,9,1,0.094160337,1,1
421,2018.11.17 18:30,41.27020218,36.01072617,129.3248846,4.217140198,1017.542725,1,9,1,0.122355487,1,1
422,2018.11.17 18:30,41.39255767,36.01071563,129.3248904,4.217140198,1017.542725,1,9,1,0.089737227,1,1
423,2018.11.17 18:30,41.4822949,36.01070409,129.3248942,4.23299408,1017.540588,1,9,1,0.099652128,1,1
424,2018.11.17 18:30,41.58194703,36.01069542,129.3249022,4.23828125,1017.539978,1,9,1,0.070568545,1,1
425,2018.11.17 18:30,41.65251557,36.01067474,129.3249132,4.23828125,1017.539734,1,9,1,0.169187592,1,1
426,2018.11.17 18:30,41.82170316,36.01066608,129.3249222,4.264701843,1017.53656,1,9,1,0.080639462,1,1
427,2018.11.17 18:30,41.90234263,36.0106521,129.3249222,4.306980133,1017.531738,1,9,1,0.131344281,1,1
428,2018.11.17 18:30,42.03368691,36.01064558,129.324927,4.357183457,1017.525757,1,9,1,0.065532347,1,1
429,2018.11.17 18:30,42.09921925,36.01063923,129.3249396,4.402103424,1017.52063,1,9,1,0.050642743,1,1
430,2018.11.17 18:30,42.149862,36.01062443,129.3249474,4.402103424,1017.52063,1,9,1,0.132169224,1,1
431,2018.11.17 18:30,42.28203122,36.01061752,129.3249509,4.359825134,1017.525269,1,9,1,0.073641727,1,1
432,2018.11.17 18:30,42.35567295,36.0106011,129.3249551,4.312263489,1017.531006,1,9,1,0.155240149,1,1
433,2018.11.17 18:30,42.5109131,36.01059149,129.3249553,4.285842896,1017.534119,1,9,1,0.103833494,1,1
434,2018.11.17 18:30,42.61474659,36.01058334,129.3249554,4.222427368,1017.541748,1,9,1,0.085310107,1,1
